pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-HBL-0069|SYN-2026-HBL-0987,SYN-2026-HBL-0069,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0069|SYN-2026-MYS-0254,SYN-2026-HBL-0069,SYN-2026-MYS-0254,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0075|SYN-2026-BLR-0925,SYN-2026-HBL-0075,SYN-2026-BLR-0925,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0075|SYN-2026-HBL-0123,SYN-2026-HBL-0075,SYN-2026-HBL-0123,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0075|SYN-2026-MYS-0524,SYN-2026-HBL-0075,SYN-2026-MYS-0524,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0081|SYN-2026-HBL-0393,SYN-2026-HBL-0081,SYN-2026-HBL-0393,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-HBL-0081|SYN-2026-MYS-0794,SYN-2026-HBL-0081,SYN-2026-MYS-0794,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0087|SYN-2026-HBL-0663,SYN-2026-HBL-0087,SYN-2026-HBL-0663,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0087|SYN-2026-MNG-0262,SYN-2026-HBL-0087,SYN-2026-MNG-0262,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0093|SYN-2026-BLG-0131,SYN-2026-HBL-0093,SYN-2026-BLG-0131,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-HBL-0093|SYN-2026-HBL-0933,SYN-2026-HBL-0093,SYN-2026-HBL-0933,1,1,1,0,0,1,0.7,0,
SYN-2026-HBL-0093|SYN-2026-MNG-0532,SYN-2026-HBL-0093,SYN-2026-MNG-0532,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0099|SYN-2026-BLG-0401,SYN-2026-HBL-0099,SYN-2026-BLG-0401,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0099|SYN-2026-MNG-0802,SYN-2026-HBL-0099,SYN-2026-MNG-0802,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0105|SYN-2026-BLG-0671,SYN-2026-HBL-0105,SYN-2026-BLG-0671,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0105|SYN-2026-KLB-0270,SYN-2026-HBL-0105,SYN-2026-KLB-0270,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0111|SYN-2026-BLG-0941,SYN-2026-HBL-0111,SYN-2026-BLG-0941,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0111|SYN-2026-BLR-0139,SYN-2026-HBL-0111,SYN-2026-BLR-0139,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0111|SYN-2026-KLB-0540,SYN-2026-HBL-0111,SYN-2026-KLB-0540,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0117|SYN-2026-BLR-0409,SYN-2026-HBL-0117,SYN-2026-BLR-0409,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-HBL-0117|SYN-2026-KLB-0810,SYN-2026-HBL-0117,SYN-2026-KLB-0810,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0123|SYN-2026-BLR-0679,SYN-2026-HBL-0123,SYN-2026-BLR-0679,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0123|SYN-2026-MYS-0278,SYN-2026-HBL-0123,SYN-2026-MYS-0278,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0129|SYN-2026-BLR-0949,SYN-2026-HBL-0129,SYN-2026-BLR-0949,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0129|SYN-2026-HBL-0147,SYN-2026-HBL-0129,SYN-2026-HBL-0147,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0129|SYN-2026-MYS-0548,SYN-2026-HBL-0129,SYN-2026-MYS-0548,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0135|SYN-2026-HBL-0417,SYN-2026-HBL-0135,SYN-2026-HBL-0417,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0135|SYN-2026-MYS-0818,SYN-2026-HBL-0135,SYN-2026-MYS-0818,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0141|SYN-2026-HBL-0687,SYN-2026-HBL-0141,SYN-2026-HBL-0687,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-HBL-0141|SYN-2026-MNG-0286,SYN-2026-HBL-0141,SYN-2026-MNG-0286,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0147|SYN-2026-BLG-0155,SYN-2026-HBL-0147,SYN-2026-BLG-0155,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0147|SYN-2026-HBL-0957,SYN-2026-HBL-0147,SYN-2026-HBL-0957,1,1,1,1,0,1,0.8,0,
SYN-2026-HBL-0147|SYN-2026-MNG-0556,SYN-2026-HBL-0147,SYN-2026-MNG-0556,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0153|SYN-2026-BLG-0425,SYN-2026-HBL-0153,SYN-2026-BLG-0425,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0153|SYN-2026-MNG-0826,SYN-2026-HBL-0153,SYN-2026-MNG-0826,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-HBL-0159|SYN-2026-BLG-0695,SYN-2026-HBL-0159,SYN-2026-BLG-0695,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0159|SYN-2026-KLB-0294,SYN-2026-HBL-0159,SYN-2026-KLB-0294,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0165|SYN-2026-BLG-0965,SYN-2026-HBL-0165,SYN-2026-BLG-0965,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0165|SYN-2026-KLB-0564,SYN-2026-HBL-0165,SYN-2026-KLB-0564,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0171|SYN-2026-BLR-0433,SYN-2026-HBL-0171,SYN-2026-BLR-0433,1,0.5882352941176471,0.2,0,0,0.4166666666666667,0.44,0,
SYN-2026-HBL-0171|SYN-2026-HBL-0273,SYN-2026-HBL-0171,SYN-2026-HBL-0273,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0375,SYN-2026-HBL-0171,SYN-2026-HBL-0375,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0477,SYN-2026-HBL-0171,SYN-2026-HBL-0477,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0579,SYN-2026-HBL-0171,SYN-2026-HBL-0579,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0681,SYN-2026-HBL-0171,SYN-2026-HBL-0681,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0783,SYN-2026-HBL-0171,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0885,SYN-2026-HBL-0171,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-HBL-0987,SYN-2026-HBL-0171,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0171|SYN-2026-KLB-0834,SYN-2026-HBL-0171,SYN-2026-KLB-0834,0,0.2222222222222222,0.2,1,0,0.3157894736842105,0.206,0,
SYN-2026-HBL-0177|SYN-2026-BLR-0703,SYN-2026-HBL-0177,SYN-2026-BLR-0703,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0177|SYN-2026-MYS-0302,SYN-2026-HBL-0177,SYN-2026-MYS-0302,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0183|SYN-2026-BLR-0973,SYN-2026-HBL-0183,SYN-2026-BLR-0973,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0183|SYN-2026-MYS-0572,SYN-2026-HBL-0183,SYN-2026-MYS-0572,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0189|SYN-2026-HBL-0441,SYN-2026-HBL-0189,SYN-2026-HBL-0441,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0189|SYN-2026-MYS-0842,SYN-2026-HBL-0189,SYN-2026-MYS-0842,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0195|SYN-2026-HBL-0711,SYN-2026-HBL-0195,SYN-2026-HBL-0711,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-HBL-0195|SYN-2026-MNG-0310,SYN-2026-HBL-0195,SYN-2026-MNG-0310,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0201|SYN-2026-HBL-0981,SYN-2026-HBL-0201,SYN-2026-HBL-0981,1,1,1,0,0,1,0.7,0,
SYN-2026-HBL-0201|SYN-2026-MNG-0580,SYN-2026-HBL-0201,SYN-2026-MNG-0580,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0207|SYN-2026-BLG-0449,SYN-2026-HBL-0207,SYN-2026-BLG-0449,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0207|SYN-2026-MNG-0850,SYN-2026-HBL-0207,SYN-2026-MNG-0850,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0213|SYN-2026-BLG-0719,SYN-2026-HBL-0213,SYN-2026-BLG-0719,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0213|SYN-2026-KLB-0318,SYN-2026-HBL-0213,SYN-2026-KLB-0318,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0219|SYN-2026-BLG-0989,SYN-2026-HBL-0219,SYN-2026-BLG-0989,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0219|SYN-2026-KLB-0588,SYN-2026-HBL-0219,SYN-2026-KLB-0588,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0225|SYN-2026-BLR-0457,SYN-2026-HBL-0225,SYN-2026-BLR-0457,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0225|SYN-2026-KLB-0858,SYN-2026-HBL-0225,SYN-2026-KLB-0858,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0231|SYN-2026-BLR-0727,SYN-2026-HBL-0231,SYN-2026-BLR-0727,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0231|SYN-2026-MYS-0326,SYN-2026-HBL-0231,SYN-2026-MYS-0326,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0237|SYN-2026-BLR-0997,SYN-2026-HBL-0237,SYN-2026-BLR-0997,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0237|SYN-2026-MYS-0596,SYN-2026-HBL-0237,SYN-2026-MYS-0596,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-HBL-0243|SYN-2026-HBL-0465,SYN-2026-HBL-0243,SYN-2026-HBL-0465,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0243|SYN-2026-MYS-0866,SYN-2026-HBL-0243,SYN-2026-MYS-0866,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-HBL-0249|SYN-2026-HBL-0735,SYN-2026-HBL-0249,SYN-2026-HBL-0735,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0249|SYN-2026-MNG-0334,SYN-2026-HBL-0249,SYN-2026-MNG-0334,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0255|SYN-2026-MNG-0604,SYN-2026-HBL-0255,SYN-2026-MNG-0604,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0261|SYN-2026-BLG-0473,SYN-2026-HBL-0261,SYN-2026-BLG-0473,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-HBL-0261|SYN-2026-MNG-0874,SYN-2026-HBL-0261,SYN-2026-MNG-0874,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0267|SYN-2026-BLG-0743,SYN-2026-HBL-0267,SYN-2026-BLG-0743,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0267|SYN-2026-KLB-0342,SYN-2026-HBL-0267,SYN-2026-KLB-0342,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0273|SYN-2026-HBL-0375,SYN-2026-HBL-0273,SYN-2026-HBL-0375,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-HBL-0477,SYN-2026-HBL-0273,SYN-2026-HBL-0477,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-HBL-0579,SYN-2026-HBL-0273,SYN-2026-HBL-0579,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-HBL-0681,SYN-2026-HBL-0273,SYN-2026-HBL-0681,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-HBL-0783,SYN-2026-HBL-0273,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-HBL-0885,SYN-2026-HBL-0273,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-HBL-0987,SYN-2026-HBL-0273,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0273|SYN-2026-KLB-0612,SYN-2026-HBL-0273,SYN-2026-KLB-0612,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0279|SYN-2026-BLR-0481,SYN-2026-HBL-0279,SYN-2026-BLR-0481,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0279|SYN-2026-KLB-0882,SYN-2026-HBL-0279,SYN-2026-KLB-0882,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0285|SYN-2026-BLR-0751,SYN-2026-HBL-0285,SYN-2026-BLR-0751,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0285|SYN-2026-MYS-0350,SYN-2026-HBL-0285,SYN-2026-MYS-0350,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0291|SYN-2026-MYS-0620,SYN-2026-HBL-0291,SYN-2026-MYS-0620,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0297|SYN-2026-HBL-0489,SYN-2026-HBL-0297,SYN-2026-HBL-0489,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0297|SYN-2026-MYS-0890,SYN-2026-HBL-0297,SYN-2026-MYS-0890,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0303|SYN-2026-HBL-0759,SYN-2026-HBL-0303,SYN-2026-HBL-0759,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0303|SYN-2026-MNG-0358,SYN-2026-HBL-0303,SYN-2026-MNG-0358,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0309|SYN-2026-MNG-0628,SYN-2026-HBL-0309,SYN-2026-MNG-0628,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0315|SYN-2026-BLG-0497,SYN-2026-HBL-0315,SYN-2026-BLG-0497,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0315|SYN-2026-MNG-0898,SYN-2026-HBL-0315,SYN-2026-MNG-0898,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0321|SYN-2026-BLG-0767,SYN-2026-HBL-0321,SYN-2026-BLG-0767,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0321|SYN-2026-KLB-0366,SYN-2026-HBL-0321,SYN-2026-KLB-0366,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0327|SYN-2026-KLB-0636,SYN-2026-HBL-0327,SYN-2026-KLB-0636,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-HBL-0333|SYN-2026-BLR-0505,SYN-2026-HBL-0333,SYN-2026-BLR-0505,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0333|SYN-2026-KLB-0906,SYN-2026-HBL-0333,SYN-2026-KLB-0906,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-HBL-0339|SYN-2026-BLR-0775,SYN-2026-HBL-0339,SYN-2026-BLR-0775,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0339|SYN-2026-MYS-0374,SYN-2026-HBL-0339,SYN-2026-MYS-0374,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0345|SYN-2026-MYS-0644,SYN-2026-HBL-0345,SYN-2026-MYS-0644,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0351|SYN-2026-HBL-0513,SYN-2026-HBL-0351,SYN-2026-HBL-0513,0,0,1,1,0,0.08333333333333333,0.258,0,
SYN-2026-HBL-0351|SYN-2026-MYS-0914,SYN-2026-HBL-0351,SYN-2026-MYS-0914,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0357|SYN-2026-HBL-0783,SYN-2026-HBL-0357,SYN-2026-HBL-0783,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0357|SYN-2026-MNG-0382,SYN-2026-HBL-0357,SYN-2026-MNG-0382,1,1,0.2,1,0,1,0.68,0,
SYN-2026-HBL-0363|SYN-2026-MNG-0652,SYN-2026-HBL-0363,SYN-2026-MNG-0652,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0369|SYN-2026-BLG-0521,SYN-2026-HBL-0369,SYN-2026-BLG-0521,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0369|SYN-2026-MNG-0922,SYN-2026-HBL-0369,SYN-2026-MNG-0922,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0375|SYN-2026-BLG-0791,SYN-2026-HBL-0375,SYN-2026-BLG-0791,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-HBL-0375|SYN-2026-HBL-0477,SYN-2026-HBL-0375,SYN-2026-HBL-0477,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0375|SYN-2026-HBL-0579,SYN-2026-HBL-0375,SYN-2026-HBL-0579,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0375|SYN-2026-HBL-0681,SYN-2026-HBL-0375,SYN-2026-HBL-0681,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0375|SYN-2026-HBL-0783,SYN-2026-HBL-0375,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0375|SYN-2026-HBL-0885,SYN-2026-HBL-0375,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0375|SYN-2026-HBL-0987,SYN-2026-HBL-0375,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0375|SYN-2026-KLB-0390,SYN-2026-HBL-0375,SYN-2026-KLB-0390,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0381|SYN-2026-KLB-0660,SYN-2026-HBL-0381,SYN-2026-KLB-0660,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0387|SYN-2026-BLR-0529,SYN-2026-HBL-0387,SYN-2026-BLR-0529,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0387|SYN-2026-KLB-0930,SYN-2026-HBL-0387,SYN-2026-KLB-0930,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0393|SYN-2026-BLR-0799,SYN-2026-HBL-0393,SYN-2026-BLR-0799,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0393|SYN-2026-MYS-0398,SYN-2026-HBL-0393,SYN-2026-MYS-0398,1,1,0.2,0,0,1,0.58,0,
SYN-2026-HBL-0399|SYN-2026-MYS-0668,SYN-2026-HBL-0399,SYN-2026-MYS-0668,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0405|SYN-2026-HBL-0537,SYN-2026-HBL-0405,SYN-2026-HBL-0537,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0405|SYN-2026-MYS-0938,SYN-2026-HBL-0405,SYN-2026-MYS-0938,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0411|SYN-2026-HBL-0807,SYN-2026-HBL-0411,SYN-2026-HBL-0807,0,0.043478260869565216,1,1,0,0,0.259,0,
SYN-2026-HBL-0417|SYN-2026-MNG-0676,SYN-2026-HBL-0417,SYN-2026-MNG-0676,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-HBL-0423|SYN-2026-BLG-0545,SYN-2026-HBL-0423,SYN-2026-BLG-0545,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0423|SYN-2026-MNG-0946,SYN-2026-HBL-0423,SYN-2026-MNG-0946,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-HBL-0429|SYN-2026-BLG-0815,SYN-2026-HBL-0429,SYN-2026-BLG-0815,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0435|SYN-2026-KLB-0684,SYN-2026-HBL-0435,SYN-2026-KLB-0684,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0441|SYN-2026-BLR-0553,SYN-2026-HBL-0441,SYN-2026-BLR-0553,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-HBL-0441|SYN-2026-KLB-0954,SYN-2026-HBL-0441,SYN-2026-KLB-0954,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0447|SYN-2026-BLR-0823,SYN-2026-HBL-0447,SYN-2026-BLR-0823,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0453|SYN-2026-MYS-0692,SYN-2026-HBL-0453,SYN-2026-MYS-0692,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0459|SYN-2026-HBL-0561,SYN-2026-HBL-0459,SYN-2026-HBL-0561,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0459|SYN-2026-MYS-0962,SYN-2026-HBL-0459,SYN-2026-MYS-0962,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0465|SYN-2026-HBL-0831,SYN-2026-HBL-0465,SYN-2026-HBL-0831,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-HBL-0471|SYN-2026-MNG-0700,SYN-2026-HBL-0471,SYN-2026-MNG-0700,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0477|SYN-2026-BLG-0569,SYN-2026-HBL-0477,SYN-2026-BLG-0569,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0477|SYN-2026-HBL-0579,SYN-2026-HBL-0477,SYN-2026-HBL-0579,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0477|SYN-2026-HBL-0681,SYN-2026-HBL-0477,SYN-2026-HBL-0681,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0477|SYN-2026-HBL-0783,SYN-2026-HBL-0477,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0477|SYN-2026-HBL-0885,SYN-2026-HBL-0477,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0477|SYN-2026-HBL-0987,SYN-2026-HBL-0477,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0477|SYN-2026-MNG-0970,SYN-2026-HBL-0477,SYN-2026-MNG-0970,0,0.1875,0.2,1,0,0.3157894736842105,0.2,0,
SYN-2026-HBL-0483|SYN-2026-BLG-0839,SYN-2026-HBL-0483,SYN-2026-BLG-0839,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0489|SYN-2026-KLB-0708,SYN-2026-HBL-0489,SYN-2026-KLB-0708,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0495|SYN-2026-BLR-0577,SYN-2026-HBL-0495,SYN-2026-BLR-0577,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0495|SYN-2026-KLB-0978,SYN-2026-HBL-0495,SYN-2026-KLB-0978,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0501|SYN-2026-BLR-0847,SYN-2026-HBL-0501,SYN-2026-BLR-0847,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0507|SYN-2026-MYS-0716,SYN-2026-HBL-0507,SYN-2026-MYS-0716,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0513|SYN-2026-HBL-0585,SYN-2026-HBL-0513,SYN-2026-HBL-0585,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0513|SYN-2026-MYS-0986,SYN-2026-HBL-0513,SYN-2026-MYS-0986,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-HBL-0519|SYN-2026-HBL-0855,SYN-2026-HBL-0519,SYN-2026-HBL-0855,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0525|SYN-2026-MNG-0724,SYN-2026-HBL-0525,SYN-2026-MNG-0724,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0531|SYN-2026-BLG-0593,SYN-2026-HBL-0531,SYN-2026-BLG-0593,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-HBL-0531|SYN-2026-MNG-0994,SYN-2026-HBL-0531,SYN-2026-MNG-0994,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0537|SYN-2026-BLG-0863,SYN-2026-HBL-0537,SYN-2026-BLG-0863,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0543|SYN-2026-KLB-0732,SYN-2026-HBL-0543,SYN-2026-KLB-0732,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0549|SYN-2026-BLR-0601,SYN-2026-HBL-0549,SYN-2026-BLR-0601,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0555|SYN-2026-BLR-0871,SYN-2026-HBL-0555,SYN-2026-BLR-0871,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0561|SYN-2026-MYS-0740,SYN-2026-HBL-0561,SYN-2026-MYS-0740,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0567|SYN-2026-HBL-0609,SYN-2026-HBL-0567,SYN-2026-HBL-0609,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0573|SYN-2026-HBL-0879,SYN-2026-HBL-0573,SYN-2026-HBL-0879,0,0,1,1,0,0,0.25,0,
SYN-2026-HBL-0579|SYN-2026-HBL-0681,SYN-2026-HBL-0579,SYN-2026-HBL-0681,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0579|SYN-2026-HBL-0783,SYN-2026-HBL-0579,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
